Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shanghai,PM2.5 - Principal,2014-01-08 06:00 PM,2014,01,08,18,32.6,94,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 07:00 PM,2014,01,08,19,36.3,103,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 08:00 PM,2014,01,08,20,40.1,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 09:00 PM,2014,01,08,21,38.0,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 10:00 PM,2014,01,08,22,33.6,96,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-08 11:00 PM,2014,01,08,23,27.2,83,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 12:00 AM,2014,01,09,00,23.1,74,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 01:00 AM,2014,01,09,01,22.5,73,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 02:00 AM,2014,01,09,02,22.7,73,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 03:00 AM,2014,01,09,03,26.3,81,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 04:00 AM,2014,01,09,04,29.1,87,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 05:00 AM,2014,01,09,05,30.0,89,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 06:00 AM,2014,01,09,06,31.5,92,Moderate,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 07:00 AM,2014,01,09,07,30.2,89,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 08:00 AM,2014,01,09,08,28.2,85,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 09:00 AM,2014,01,09,09,31.3,91,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 10:00 AM,2014,01,09,10,31.6,92,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 11:00 AM,2014,01,09,11,33.7,96,Moderate,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 12:00 PM,2014,01,09,12,34.3,98,Moderate,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 01:00 PM,2014,01,09,13,36.3,103,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 02:00 PM,2014,01,09,14,35.8,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 03:00 PM,2014,01,09,15,37.3,105,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 04:00 PM,2014,01,09,16,38.7,109,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 05:00 PM,2014,01,09,17,41.1,115,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 06:00 PM,2014,01,09,18,39.8,112,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 07:00 PM,2014,01,09,19,42.0,117,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 08:00 PM,2014,01,09,20,40.8,114,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 09:00 PM,2014,01,09,21,39.4,111,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 10:00 PM,2014,01,09,22,38.8,109,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-09 11:00 PM,2014,01,09,23,36.5,103,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 12:00 AM,2014,01,10,00,34.6,98,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 01:00 AM,2014,01,10,01,31.6,92,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 02:00 AM,2014,01,10,02,31.0,91,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 03:00 AM,2014,01,10,03,29.2,87,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 04:00 AM,2014,01,10,04,26.5,81,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 05:00 AM,2014,01,10,05,28.1,85,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 06:00 AM,2014,01,10,06,28.0,84,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 07:00 AM,2014,01,10,07,29.6,88,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 08:00 AM,2014,01,10,08,30.6,90,Moderate,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 09:00 AM,2014,01,10,09,33.4,96,Moderate,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 10:00 AM,2014,01,10,10,36.2,103,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 11:00 AM,2014,01,10,11,39.5,111,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 12:00 PM,2014,01,10,12,45.0,124,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 01:00 PM,2014,01,10,13,46.0,127,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 02:00 PM,2014,01,10,14,49.5,135,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 03:00 PM,2014,01,10,15,52.2,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 04:00 PM,2014,01,10,16,53.0,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 05:00 PM,2014,01,10,17,54.0,147,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 06:00 PM,2014,01,10,18,57.2,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 07:00 PM,2014,01,10,19,58.4,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 08:00 PM,2014,01,10,20,57.7,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 09:00 PM,2014,01,10,21,61.1,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 10:00 PM,2014,01,10,22,60.0,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-10 11:00 PM,2014,01,10,23,60.6,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 12:00 AM,2014,01,11,00,60.5,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 01:00 AM,2014,01,11,01,59.4,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 02:00 AM,2014,01,11,02,57.9,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 03:00 AM,2014,01,11,03,52.0,142,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 04:00 AM,2014,01,11,04,46.7,129,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 05:00 AM,2014,01,11,05,42.6,118,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 06:00 AM,2014,01,11,06,42.3,118,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 07:00 AM,2014,01,11,07,41.7,116,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 08:00 AM,2014,01,11,08,44.8,124,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 09:00 AM,2014,01,11,09,43.2,120,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 10:00 AM,2014,01,11,10,45.5,126,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 11:00 AM,2014,01,11,11,44.4,123,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 12:00 PM,2014,01,11,12,46.2,127,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 01:00 PM,2014,01,11,13,44.2,122,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 02:00 PM,2014,01,11,14,43.3,120,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 03:00 PM,2014,01,11,15,44.2,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 04:00 PM,2014,01,11,16,45.2,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 05:00 PM,2014,01,11,17,46.0,127,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 06:00 PM,2014,01,11,18,48.8,134,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 07:00 PM,2014,01,11,19,48.3,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 08:00 PM,2014,01,11,20,48.8,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 09:00 PM,2014,01,11,21,47.2,130,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 10:00 PM,2014,01,11,22,46.3,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-11 11:00 PM,2014,01,11,23,45.7,126,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 12:00 AM,2014,01,12,00,43.1,120,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 01:00 AM,2014,01,12,01,43.7,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 02:00 AM,2014,01,12,02,43.8,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 03:00 AM,2014,01,12,03,43.5,121,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 04:00 AM,2014,01,12,04,40.3,113,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 05:00 AM,2014,01,12,05,39.1,110,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 06:00 AM,2014,01,12,06,42.1,117,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 07:00 AM,2014,01,12,07,43.6,121,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 08:00 AM,2014,01,12,08,43.8,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 09:00 AM,2014,01,12,09,41.9,117,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 10:00 AM,2014,01,12,10,46.5,128,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 11:00 AM,2014,01,12,11,51.3,140,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 12:00 PM,2014,01,12,12,56.3,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 01:00 PM,2014,01,12,13,58.8,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 02:00 PM,2014,01,12,14,67.8,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 03:00 PM,2014,01,12,15,73.9,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 04:00 PM,2014,01,12,16,85.4,166,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 05:00 PM,2014,01,12,17,99.2,174,Unhealthy,113.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 06:00 PM,2014,01,12,18,101.6,175,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 07:00 PM,2014,01,12,19,111.8,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 08:00 PM,2014,01,12,20,134.4,192,Unhealthy,157.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 09:00 PM,2014,01,12,21,139.7,194,Unhealthy,145.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 10:00 PM,2014,01,12,22,152.8,203,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-12 11:00 PM,2014,01,12,23,165.4,216,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 12:00 AM,2014,01,13,00,179.7,230,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 01:00 AM,2014,01,13,01,183.8,234,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 02:00 AM,2014,01,13,02,150.9,201,Very Unhealthy,118.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 03:00 AM,2014,01,13,03,111.9,180,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 04:00 AM,2014,01,13,04,78.4,163,Unhealthy,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 05:00 AM,2014,01,13,05,55.2,150,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 06:00 AM,2014,01,13,06,41.1,115,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 07:00 AM,2014,01,13,07,33.0,95,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 08:00 AM,2014,01,13,08,30.5,90,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 09:00 AM,2014,01,13,09,28.7,86,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 10:00 AM,2014,01,13,10,29.3,87,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 11:00 AM,2014,01,13,11,32.1,93,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 12:00 PM,2014,01,13,12,32.5,94,Moderate,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 01:00 PM,2014,01,13,13,29.7,88,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 02:00 PM,2014,01,13,14,29.8,88,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 03:00 PM,2014,01,13,15,28.6,86,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 04:00 PM,2014,01,13,16,29.6,88,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 05:00 PM,2014,01,13,17,29.1,87,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 06:00 PM,2014,01,13,18,27.4,83,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 07:00 PM,2014,01,13,19,26.7,82,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 08:00 PM,2014,01,13,20,23.4,75,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 09:00 PM,2014,01,13,21,19.9,67,Moderate,17.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 10:00 PM,2014,01,13,22,19.9,67,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-13 11:00 PM,2014,01,13,23,19.5,67,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 12:00 AM,2014,01,14,00,18.4,64,Moderate,17.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 01:00 AM,2014,01,14,01,18.2,64,Moderate,18.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 02:00 AM,2014,01,14,02,18.1,64,Moderate,18.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 03:00 AM,2014,01,14,03,17.6,63,Moderate,17.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 04:00 AM,2014,01,14,04,19.4,66,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 05:00 AM,2014,01,14,05,20.1,68,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 06:00 AM,2014,01,14,06,20.0,68,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 07:00 AM,2014,01,14,07,20.7,69,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 08:00 AM,2014,01,14,08,28.3,85,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 09:00 AM,2014,01,14,09,26.6,81,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 10:00 AM,2014,01,14,10,23.8,76,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 11:00 AM,2014,01,14,11,22.4,73,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 12:00 PM,2014,01,14,12,21.2,70,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 01:00 PM,2014,01,14,13,20.6,69,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 02:00 PM,2014,01,14,14,21.8,71,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 03:00 PM,2014,01,14,15,24.0,76,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 04:00 PM,2014,01,14,16,26.1,80,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 05:00 PM,2014,01,14,17,26.0,80,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 06:00 PM,2014,01,14,18,26.4,81,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 07:00 PM,2014,01,14,19,27.9,84,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 08:00 PM,2014,01,14,20,29.3,87,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 09:00 PM,2014,01,14,21,29.1,87,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 10:00 PM,2014,01,14,22,28.7,86,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-14 11:00 PM,2014,01,14,23,28.1,85,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 12:00 AM,2014,01,15,00,28.0,84,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 01:00 AM,2014,01,15,01,28.1,85,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 02:00 AM,2014,01,15,02,27.1,83,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 03:00 AM,2014,01,15,03,25.8,80,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 04:00 AM,2014,01,15,04,26.4,81,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 05:00 AM,2014,01,15,05,26.0,80,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 06:00 AM,2014,01,15,06,25.4,79,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 07:00 AM,2014,01,15,07,24.7,77,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 08:00 AM,2014,01,15,08,25.0,78,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 09:00 AM,2014,01,15,09,25.2,79,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 10:00 AM,2014,01,15,10,25.1,78,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 11:00 AM,2014,01,15,11,24.6,77,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 12:00 PM,2014,01,15,12,25.2,79,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 01:00 PM,2014,01,15,13,26.4,81,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 02:00 PM,2014,01,15,14,30.4,89,Moderate,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 03:00 PM,2014,01,15,15,30.2,89,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 04:00 PM,2014,01,15,16,30.1,89,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 05:00 PM,2014,01,15,17,31.9,93,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 06:00 PM,2014,01,15,18,30.1,89,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 07:00 PM,2014,01,15,19,30.4,89,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 08:00 PM,2014,01,15,20,39.7,111,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 09:00 PM,2014,01,15,21,45.8,126,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 10:00 PM,2014,01,15,22,53.4,145,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-15 11:00 PM,2014,01,15,23,61.7,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-16 12:00 AM,2014,01,16,00,67.3,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-16 01:00 AM,2014,01,16,01,70.6,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-16 02:00 AM,2014,01,16,02,74.8,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-16 03:00 AM,2014,01,16,03,75.9,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-16 04:00 AM,2014,01,16,04,80.4,164,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-16 05:00 AM,2014,01,16,05,82.7,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-16 06:00 AM,2014,01,16,06,83.3,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-16 07:00 AM,2014,01,16,07,85.6,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-16 08:00 AM,2014,01,16,08,91.0,169,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-16 09:00 AM,2014,01,16,09,91.1,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-16 10:00 AM,2014,01,16,10,84.7,166,Unhealthy,73.0,UG/M3,1 Hr,Valid
