Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2015-01-08 04:00 PM,2015,01,08,16,142.1,196,Unhealthy,134.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 05:00 PM,2015,01,08,17,142.5,196,Unhealthy,143.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 06:00 PM,2015,01,08,18,149.9,200,Unhealthy,159.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 07:00 PM,2015,01,08,19,158.5,209,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 08:00 PM,2015,01,08,20,173.4,224,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 09:00 PM,2015,01,08,21,181.2,231,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 10:00 PM,2015,01,08,22,203.9,254,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-08 11:00 PM,2015,01,08,23,227.6,277,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 12:00 AM,2015,01,09,00,249.9,300,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 01:00 AM,2015,01,09,01,280.4,331,Hazardous,311.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 02:00 AM,2015,01,09,02,301.7,352,Hazardous,323.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 03:00 AM,2015,01,09,03,281.3,332,Hazardous,261.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 04:00 AM,2015,01,09,04,284.2,334,Hazardous,287.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 05:00 AM,2015,01,09,05,290.1,340,Hazardous,296.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 06:00 AM,2015,01,09,06,291.8,342,Hazardous,294.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 07:00 AM,2015,01,09,07,308.4,358,Hazardous,332.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 08:00 AM,2015,01,09,08,341.5,391,Hazardous,373.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 09:00 AM,2015,01,09,09,375.4,417,Hazardous,421.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 10:00 AM,2015,01,09,10,402.7,435,Hazardous,441.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 11:00 AM,2015,01,09,11,319.4,369,Hazardous,225.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 12:00 PM,2015,01,09,12,275.1,325,Hazardous,229.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 01:00 PM,2015,01,09,13,236.7,286,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 02:00 PM,2015,01,09,14,217.8,268,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 03:00 PM,2015,01,09,15,201.4,251,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 04:00 PM,2015,01,09,16,189.7,240,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 05:00 PM,2015,01,09,17,178.8,229,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 06:00 PM,2015,01,09,18,163.3,214,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 07:00 PM,2015,01,09,19,153.6,204,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 08:00 PM,2015,01,09,20,153.3,204,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 09:00 PM,2015,01,09,21,150.1,200,Unhealthy,147.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 10:00 PM,2015,01,09,22,146.1,198,Unhealthy,137.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-09 11:00 PM,2015,01,09,23,145.2,197,Unhealthy,144.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 12:00 AM,2015,01,10,00,144.2,197,Unhealthy,138.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 01:00 AM,2015,01,10,01,140.0,195,Unhealthy,133.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 02:00 AM,2015,01,10,02,146.2,198,Unhealthy,159.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 03:00 AM,2015,01,10,03,155.0,205,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 04:00 AM,2015,01,10,04,182.4,233,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 05:00 AM,2015,01,10,05,206.6,257,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 06:00 AM,2015,01,10,06,252.2,303,Hazardous,292.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 07:00 AM,2015,01,10,07,275.6,326,Hazardous,299.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 08:00 AM,2015,01,10,08,289.3,339,Hazardous,303.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 09:00 AM,2015,01,10,09,288.1,338,Hazardous,287.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 10:00 AM,2015,01,10,10,292.1,342,Hazardous,296.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 11:00 AM,2015,01,10,11,242.5,292,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 12:00 PM,2015,01,10,12,207.7,258,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 01:00 PM,2015,01,10,13,213.6,264,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 02:00 PM,2015,01,10,14,194.9,245,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 03:00 PM,2015,01,10,15,166.8,217,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 04:00 PM,2015,01,10,16,131.4,190,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 05:00 PM,2015,01,10,17,111.1,180,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 06:00 PM,2015,01,10,18,79.5,163,Unhealthy,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 07:00 PM,2015,01,10,19,72.7,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 08:00 PM,2015,01,10,20,57.3,152,Unhealthy,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 09:00 PM,2015,01,10,21,47.1,130,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 10:00 PM,2015,01,10,22,46.5,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-10 11:00 PM,2015,01,10,23,43.7,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 12:00 AM,2015,01,11,00,44.8,124,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 01:00 AM,2015,01,11,01,63.4,155,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 02:00 AM,2015,01,11,02,94.2,171,Unhealthy,125.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 03:00 AM,2015,01,11,03,129.1,189,Unhealthy,164.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 04:00 AM,2015,01,11,04,152.0,202,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 05:00 AM,2015,01,11,05,149.5,200,Unhealthy,147.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 06:00 AM,2015,01,11,06,124.7,187,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 07:00 AM,2015,01,11,07,107.8,178,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 08:00 AM,2015,01,11,08,95.4,172,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 09:00 AM,2015,01,11,09,92.2,170,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 10:00 AM,2015,01,11,10,97.6,173,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 11:00 AM,2015,01,11,11,100.8,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 12:00 PM,2015,01,11,12,103.4,176,Unhealthy,106.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 01:00 PM,2015,01,11,13,93.7,171,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 02:00 PM,2015,01,11,14,80.3,164,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 03:00 PM,2015,01,11,15,70.6,159,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 04:00 PM,2015,01,11,16,63.8,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 05:00 PM,2015,01,11,17,57.3,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 06:00 PM,2015,01,11,18,56.6,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 07:00 PM,2015,01,11,19,55.8,151,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 08:00 PM,2015,01,11,20,63.9,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 09:00 PM,2015,01,11,21,116.9,183,Unhealthy,170.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 10:00 PM,2015,01,11,22,151.4,202,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-11 11:00 PM,2015,01,11,23,170.7,221,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 12:00 AM,2015,01,12,00,177.3,228,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 01:00 AM,2015,01,12,01,185.2,235,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 02:00 AM,2015,01,12,02,236.6,286,Very Unhealthy,288.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 03:00 AM,2015,01,12,03,263.8,314,Hazardous,291.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 04:00 AM,2015,01,12,04,259.9,310,Hazardous,256.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 05:00 AM,2015,01,12,05,274.0,324,Hazardous,288.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 06:00 AM,2015,01,12,06,309.0,359,Hazardous,344.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 07:00 AM,2015,01,12,07,291.5,342,Hazardous,274.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 08:00 AM,2015,01,12,08,268.2,319,Hazardous,245.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 09:00 AM,2015,01,12,09,279.1,329,Hazardous,290.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 10:00 AM,2015,01,12,10,267.9,318,Hazardous,255.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 11:00 AM,2015,01,12,11,244.7,294,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 12:00 PM,2015,01,12,12,189.7,240,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 01:00 PM,2015,01,12,13,156.8,207,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 02:00 PM,2015,01,12,14,118.4,183,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 03:00 PM,2015,01,12,15,103.6,176,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 04:00 PM,2015,01,12,16,94.3,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 05:00 PM,2015,01,12,17,92.6,170,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 06:00 PM,2015,01,12,18,114.2,181,Unhealthy,136.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 07:00 PM,2015,01,12,19,153.1,204,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 08:00 PM,2015,01,12,20,159.5,210,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 09:00 PM,2015,01,12,21,156.2,207,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 10:00 PM,2015,01,12,22,189.1,239,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-12 11:00 PM,2015,01,12,23,233.5,283,Very Unhealthy,278.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 12:00 AM,2015,01,13,00,252.8,303,Hazardous,272.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 01:00 AM,2015,01,13,01,236.9,287,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 02:00 AM,2015,01,13,02,227.9,278,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 03:00 AM,2015,01,13,03,232.0,282,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 04:00 AM,2015,01,13,04,221.5,271,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 05:00 AM,2015,01,13,05,204.2,254,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 06:00 AM,2015,01,13,06,200.4,250,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 07:00 AM,2015,01,13,07,204.7,255,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 08:00 AM,2015,01,13,08,199.4,249,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 09:00 AM,2015,01,13,09,198.5,249,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 10:00 AM,2015,01,13,10,205.2,255,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 11:00 AM,2015,01,13,11,214.4,264,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 12:00 PM,2015,01,13,12,160.3,211,Very Unhealthy,100.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 01:00 PM,2015,01,13,13,113.1,181,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 02:00 PM,2015,01,13,14,87.0,167,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 03:00 PM,2015,01,13,15,68.0,157,Unhealthy,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 04:00 PM,2015,01,13,16,59.4,153,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 05:00 PM,2015,01,13,17,59.7,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 06:00 PM,2015,01,13,18,68.8,158,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 07:00 PM,2015,01,13,19,77.9,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 08:00 PM,2015,01,13,20,84.4,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 09:00 PM,2015,01,13,21,87.7,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 10:00 PM,2015,01,13,22,87.8,168,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-13 11:00 PM,2015,01,13,23,95.9,172,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 12:00 AM,2015,01,14,00,109.9,179,Unhealthy,124.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 01:00 AM,2015,01,14,01,110.9,180,Unhealthy,112.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 02:00 AM,2015,01,14,02,125.5,187,Unhealthy,140.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 03:00 AM,2015,01,14,03,147.2,198,Unhealthy,169.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 04:00 AM,2015,01,14,04,164.1,214,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 05:00 AM,2015,01,14,05,170.5,221,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 06:00 AM,2015,01,14,06,192.8,243,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 07:00 AM,2015,01,14,07,205.9,256,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 08:00 AM,2015,01,14,08,208.9,259,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 09:00 AM,2015,01,14,09,189.9,240,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 10:00 AM,2015,01,14,10,181.5,232,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 11:00 AM,2015,01,14,11,189.2,239,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 12:00 PM,2015,01,14,12,197.9,248,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 01:00 PM,2015,01,14,13,189.4,240,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 02:00 PM,2015,01,14,14,182.8,233,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 03:00 PM,2015,01,14,15,177.6,228,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 04:00 PM,2015,01,14,16,175.0,225,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 05:00 PM,2015,01,14,17,179.2,229,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 06:00 PM,2015,01,14,18,185.1,235,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 07:00 PM,2015,01,14,19,187.2,237,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 08:00 PM,2015,01,14,20,187.5,238,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 09:00 PM,2015,01,14,21,188.7,239,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 10:00 PM,2015,01,14,22,188.9,239,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-14 11:00 PM,2015,01,14,23,190.5,241,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 12:00 AM,2015,01,15,00,190.5,241,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 01:00 AM,2015,01,15,01,190.1,240,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 02:00 AM,2015,01,15,02,192.4,243,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 03:00 AM,2015,01,15,03,203.1,253,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 04:00 AM,2015,01,15,04,215.8,266,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 05:00 AM,2015,01,15,05,222.6,272,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 06:00 AM,2015,01,15,06,226.5,276,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 07:00 AM,2015,01,15,07,231.3,281,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 08:00 AM,2015,01,15,08,237.9,288,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 09:00 AM,2015,01,15,09,232.6,282,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 10:00 AM,2015,01,15,10,217.2,267,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 11:00 AM,2015,01,15,11,203.5,254,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 12:00 PM,2015,01,15,12,179.5,230,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 01:00 PM,2015,01,15,13,152.5,203,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 02:00 PM,2015,01,15,14,140.6,195,Unhealthy,129.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 03:00 PM,2015,01,15,15,148.6,199,Unhealthy,157.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 04:00 PM,2015,01,15,16,152.7,203,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 05:00 PM,2015,01,15,17,153.8,204,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 06:00 PM,2015,01,15,18,151.4,202,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 07:00 PM,2015,01,15,19,152.1,203,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 08:00 PM,2015,01,15,20,158.1,209,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 09:00 PM,2015,01,15,21,159.2,210,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 10:00 PM,2015,01,15,22,167.8,218,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-15 11:00 PM,2015,01,15,23,177.9,228,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 12:00 AM,2015,01,16,00,182.4,233,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 01:00 AM,2015,01,16,01,182.4,233,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 02:00 AM,2015,01,16,02,176.5,227,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 03:00 AM,2015,01,16,03,162.7,213,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 04:00 AM,2015,01,16,04,139.2,194,Unhealthy,113.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 05:00 AM,2015,01,16,05,109.2,179,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 06:00 AM,2015,01,16,06,92.1,170,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 07:00 AM,2015,01,16,07,87.5,168,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 08:00 AM,2015,01,16,08,88.7,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 09:00 AM,2015,01,16,09,88.8,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 10:00 AM,2015,01,16,10,87.9,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-16 11:00 AM,2015,01,16,11,87.8,168,Unhealthy,985.0,UG/M3,1 Hr,Invalid
