Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2014-01-08 07:00 PM,2014,01,08,19,29.8,88,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 08:00 PM,2014,01,08,20,32.4,94,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 09:00 PM,2014,01,08,21,31.7,92,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 10:00 PM,2014,01,08,22,41.8,117,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-08 11:00 PM,2014,01,08,23,55.4,150,Unhealthy for Sensitive Groups,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 12:00 AM,2014,01,09,00,67.7,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 01:00 AM,2014,01,09,01,81.3,164,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 02:00 AM,2014,01,09,02,80.1,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 03:00 AM,2014,01,09,03,81.1,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 04:00 AM,2014,01,09,04,88.5,168,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 05:00 AM,2014,01,09,05,92.2,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 06:00 AM,2014,01,09,06,96.1,172,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 07:00 AM,2014,01,09,07,108.5,178,Unhealthy,121.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 08:00 AM,2014,01,09,08,118.3,183,Unhealthy,128.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 09:00 AM,2014,01,09,09,123.6,186,Unhealthy,129.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 10:00 AM,2014,01,09,10,132.3,191,Unhealthy,141.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 11:00 AM,2014,01,09,11,134.1,192,Unhealthy,139.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 12:00 PM,2014,01,09,12,119.1,184,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 01:00 PM,2014,01,09,13,87.9,168,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 02:00 PM,2014,01,09,14,56.9,152,Unhealthy,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 03:00 PM,2014,01,09,15,43.9,122,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 04:00 PM,2014,01,09,16,34.9,99,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 05:00 PM,2014,01,09,17,35.9,102,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 06:00 PM,2014,01,09,18,44.4,123,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 07:00 PM,2014,01,09,19,56.7,152,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 08:00 PM,2014,01,09,20,59.3,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 09:00 PM,2014,01,09,21,62.6,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 10:00 PM,2014,01,09,22,68.3,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-09 11:00 PM,2014,01,09,23,74.6,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 12:00 AM,2014,01,10,00,83.3,165,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 01:00 AM,2014,01,10,01,88.1,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 02:00 AM,2014,01,10,02,87.0,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 03:00 AM,2014,01,10,03,84.5,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 04:00 AM,2014,01,10,04,87.2,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 05:00 AM,2014,01,10,05,98.1,173,Unhealthy,109.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 06:00 AM,2014,01,10,06,99.7,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 07:00 AM,2014,01,10,07,95.1,171,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 08:00 AM,2014,01,10,08,108.0,178,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 09:00 AM,2014,01,10,09,148.5,199,Unhealthy,188.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 10:00 AM,2014,01,10,10,166.2,217,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 11:00 AM,2014,01,10,11,126.6,188,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 12:00 PM,2014,01,10,12,107.3,178,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 01:00 PM,2014,01,10,13,87.1,167,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 02:00 PM,2014,01,10,14,76.5,162,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 03:00 PM,2014,01,10,15,57.2,152,Unhealthy,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 04:00 PM,2014,01,10,16,51.1,139,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 05:00 PM,2014,01,10,17,52.0,142,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 06:00 PM,2014,01,10,18,62.5,155,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 07:00 PM,2014,01,10,19,78.7,163,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 08:00 PM,2014,01,10,20,100.3,174,Unhealthy,122.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 09:00 PM,2014,01,10,21,116.1,182,Unhealthy,132.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 10:00 PM,2014,01,10,22,115.0,182,Unhealthy,114.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-10 11:00 PM,2014,01,10,23,116.5,182,Unhealthy,118.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 12:00 AM,2014,01,11,00,116.5,182,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-11 01:00 AM,2014,01,11,01,126.1,187,Unhealthy,131.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 02:00 AM,2014,01,11,02,131.2,190,Unhealthy,135.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 03:00 AM,2014,01,11,03,130.0,189,Unhealthy,129.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 04:00 AM,2014,01,11,04,130.0,189,Unhealthy,130.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 05:00 AM,2014,01,11,05,126.2,188,Unhealthy,122.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 06:00 AM,2014,01,11,06,127.9,188,Unhealthy,131.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 07:00 AM,2014,01,11,07,128.0,188,Unhealthy,130.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 08:00 AM,2014,01,11,08,125.0,187,Unhealthy,112.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 09:00 AM,2014,01,11,09,136.9,193,Unhealthy,165.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 10:00 AM,2014,01,11,10,129.8,189,Unhealthy,115.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 11:00 AM,2014,01,11,11,109.9,179,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 12:00 PM,2014,01,11,12,97.4,173,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 01:00 PM,2014,01,11,13,74.8,161,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 02:00 PM,2014,01,11,14,76.9,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 03:00 PM,2014,01,11,15,63.4,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 04:00 PM,2014,01,11,16,51.7,141,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 05:00 PM,2014,01,11,17,55.8,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 06:00 PM,2014,01,11,18,83.4,165,Unhealthy,111.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 07:00 PM,2014,01,11,19,98.7,173,Unhealthy,114.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 08:00 PM,2014,01,11,20,116.3,182,Unhealthy,134.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 09:00 PM,2014,01,11,21,130.6,190,Unhealthy,145.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 10:00 PM,2014,01,11,22,121.3,185,Unhealthy,112.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-11 11:00 PM,2014,01,11,23,78.1,163,Unhealthy,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 12:00 AM,2014,01,12,00,78.1,163,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-12 01:00 AM,2014,01,12,01,37.3,105,Unhealthy for Sensitive Groups,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 02:00 AM,2014,01,12,02,22.8,74,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 03:00 AM,2014,01,12,03,22.9,74,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 04:00 AM,2014,01,12,04,20.3,68,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 05:00 AM,2014,01,12,05,21.2,70,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 06:00 AM,2014,01,12,06,19.0,66,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 07:00 AM,2014,01,12,07,21.0,70,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 08:00 AM,2014,01,12,08,25.5,79,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 09:00 AM,2014,01,12,09,31.2,91,Moderate,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 10:00 AM,2014,01,12,10,41.6,116,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 11:00 AM,2014,01,12,11,50.8,139,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 12:00 PM,2014,01,12,12,51.4,140,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 01:00 PM,2014,01,12,13,43.7,121,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 02:00 PM,2014,01,12,14,42.3,118,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 03:00 PM,2014,01,12,15,43.1,120,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 04:00 PM,2014,01,12,16,43.5,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 05:00 PM,2014,01,12,17,39.7,111,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 06:00 PM,2014,01,12,18,40.9,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 07:00 PM,2014,01,12,19,41.9,117,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 08:00 PM,2014,01,12,20,48.3,133,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 09:00 PM,2014,01,12,21,49.8,136,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-12 10:00 PM,2014,01,12,22,49.8,136,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-12 11:00 PM,2014,01,12,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-13 12:00 AM,2014,01,13,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-13 01:00 AM,2014,01,13,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-13 02:00 AM,2014,01,13,02,-999.0,-999,N/A,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 03:00 AM,2014,01,13,03,72.8,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 04:00 AM,2014,01,13,04,88.8,168,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 05:00 AM,2014,01,13,05,104.3,176,Unhealthy,118.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 06:00 AM,2014,01,13,06,121.6,185,Unhealthy,138.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 07:00 AM,2014,01,13,07,135.0,192,Unhealthy,148.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 08:00 AM,2014,01,13,08,164.2,215,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 09:00 AM,2014,01,13,09,213.8,264,Very Unhealthy,263.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 10:00 AM,2014,01,13,10,258.0,308,Hazardous,302.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 11:00 AM,2014,01,13,11,256.0,306,Hazardous,254.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 12:00 PM,2014,01,13,12,214.9,265,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 01:00 PM,2014,01,13,13,156.9,207,Very Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 02:00 PM,2014,01,13,14,108.9,179,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 03:00 PM,2014,01,13,15,84.9,166,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 04:00 PM,2014,01,13,16,71.9,159,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 05:00 PM,2014,01,13,17,62.4,155,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 06:00 PM,2014,01,13,18,73.7,160,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 07:00 PM,2014,01,13,19,102.3,175,Unhealthy,131.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 08:00 PM,2014,01,13,20,94.6,171,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 09:00 PM,2014,01,13,21,90.8,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 10:00 PM,2014,01,13,22,105.3,177,Unhealthy,120.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-13 11:00 PM,2014,01,13,23,114.1,181,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 12:00 AM,2014,01,14,00,114.1,181,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-14 01:00 AM,2014,01,14,01,156.7,207,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 02:00 AM,2014,01,14,02,195.1,245,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 03:00 AM,2014,01,14,03,179.1,229,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 04:00 AM,2014,01,14,04,194.5,245,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 05:00 AM,2014,01,14,05,204.4,254,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 06:00 AM,2014,01,14,06,218.8,269,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 07:00 AM,2014,01,14,07,217.9,268,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 08:00 AM,2014,01,14,08,232.0,282,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 09:00 AM,2014,01,14,09,250.0,300,Very Unhealthy,268.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 10:00 AM,2014,01,14,10,253.5,304,Hazardous,257.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 11:00 AM,2014,01,14,11,297.8,348,Hazardous,342.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 12:00 PM,2014,01,14,12,273.8,324,Hazardous,250.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 01:00 PM,2014,01,14,13,199.9,250,Very Unhealthy,126.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 02:00 PM,2014,01,14,14,142.4,196,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 03:00 PM,2014,01,14,15,104.7,176,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 04:00 PM,2014,01,14,16,82.3,165,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 05:00 PM,2014,01,14,17,69.6,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 06:00 PM,2014,01,14,18,67.3,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 07:00 PM,2014,01,14,19,75.1,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 08:00 PM,2014,01,14,20,93.0,170,Unhealthy,111.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 09:00 PM,2014,01,14,21,108.0,178,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 10:00 PM,2014,01,14,22,123.9,186,Unhealthy,140.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-14 11:00 PM,2014,01,14,23,119.4,184,Unhealthy,115.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 12:00 AM,2014,01,15,00,119.4,184,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-15 01:00 AM,2014,01,15,01,97.1,172,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 02:00 AM,2014,01,15,02,93.6,171,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 03:00 AM,2014,01,15,03,90.0,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 04:00 AM,2014,01,15,04,95.7,172,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 05:00 AM,2014,01,15,05,104.5,176,Unhealthy,113.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 06:00 AM,2014,01,15,06,101.4,175,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 07:00 AM,2014,01,15,07,95.3,172,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 08:00 AM,2014,01,15,08,97.5,173,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 09:00 AM,2014,01,15,09,98.8,173,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 10:00 AM,2014,01,15,10,108.8,179,Unhealthy,129.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 11:00 AM,2014,01,15,11,121.3,185,Unhealthy,139.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 12:00 PM,2014,01,15,12,131.0,190,Unhealthy,144.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 01:00 PM,2014,01,15,13,123.8,186,Unhealthy,113.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 02:00 PM,2014,01,15,14,93.0,170,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 03:00 PM,2014,01,15,15,71.5,159,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 04:00 PM,2014,01,15,16,59.7,153,Unhealthy,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 05:00 PM,2014,01,15,17,55.3,150,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 06:00 PM,2014,01,15,18,57.1,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 07:00 PM,2014,01,15,19,64.0,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 08:00 PM,2014,01,15,20,91.5,170,Unhealthy,119.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 09:00 PM,2014,01,15,21,114.2,181,Unhealthy,137.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 10:00 PM,2014,01,15,22,119.6,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-15 11:00 PM,2014,01,15,23,130.3,190,Unhealthy,141.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-16 12:00 AM,2014,01,16,00,130.3,190,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-16 01:00 AM,2014,01,16,01,130.3,190,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-16 02:00 AM,2014,01,16,02,130.3,190,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-16 03:00 AM,2014,01,16,03,130.3,190,Unhealthy,184.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-16 04:00 AM,2014,01,16,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-16 05:00 AM,2014,01,16,05,226.4,276,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-16 06:00 AM,2014,01,16,06,226.4,276,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-16 07:00 AM,2014,01,16,07,226.4,276,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-16 08:00 AM,2014,01,16,08,226.4,276,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-01-16 09:00 AM,2014,01,16,09,-999.0,-999,N/A,343.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-16 10:00 AM,2014,01,16,10,306.9,357,Hazardous,292.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-16 11:00 AM,2014,01,16,11,298.8,349,Hazardous,292.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-16 12:00 PM,2014,01,16,12,235.6,285,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-16 01:00 PM,2014,01,16,13,212.3,262,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
